KYTREASNO,CRSPID,Date,Maturity_Date,Coupon_Rate,First_Call_date,TYPE,Uniqueness_Number,Monthly_Bid,Monthly_Ask,Monthly_Nominal_Price,Monthly_Series_of_Total_Accrued_Interest,Monthly_Unadjusted_Return,Total_Amount_Outstanding,Interest_Payable_During_Month,Time_To_Maturity(day),Date_Dated_by_Treasury
205494,19531215.5,1948/3/31,1953/12/15,2.25,1951/12/15,5,0,104,104,104,0.658,0.00375,1118,0,2085,1939/12/22
205495,19531215.5,1948/3/31,1953/12/15,2.5,1949/12/15,5,0,102,103,102,0.731,0.000216,1786,0,2085,1936/12/15
205511,19540315.5,1948/3/31,1954/3/15,2.5,1952/3/15,5,0,103,103,103,0.109,0.00396,1023,1.25,2175,1941/3/31
205527,19540615.5,1948/3/31,1954/6/15,2,1952/6/15,5,0,101,101,101,0.585,0.00208,5825,0,2267,1944/6/26
205528,19540615.5,1948/3/31,1954/6/15,2.75,1951/6/15,5,0,105,105,105,0.804,0.00295,1626,0,2267,1936/6/15
205560,19541215.5,1948/3/31,1954/12/15,2,1952/12/15,5,0,101,101,101,0.585,0.00254,8662,0,2450,1944/12/1
205592,19550615.5,1948/3/31,1955/6/15,2,1953/6/15,5,0,104,104,104,0.585,0.00475,724,0,2632,1940/10/7
205593,19550615.5,1948/3/31,1955/6/15,2.25,1952/6/15,5,0,102,102,102,0.658,0.00304,1500,0,2632,1942/2/25
205610,19550915.5,1948/3/31,1955/9/15,3,1951/9/15,5,0,106,106,106,0.13,0.00369,755,1.5,2724,1931/9/15
205626,19551215.5,1948/3/31,1955/12/15,2,1951/12/15,5,0,101,101,101,0.585,0.00208,510,0,2815,1941/12/15
205658,19560615.5,1948/3/31,1956/6/15,2.25,1954/6/15,5,0,105,105,105,0.658,0.00581,680,0,2998,1940/7/22
205772,19580315.5,1948/3/31,1958/3/15,2.5,1956/3/15,5,0,104,104,104,0.109,0.005,1448,1.25,3636,1941/6/2
205871,19590915.5,1948/3/31,1959/9/15,2.25,1956/9/15,5,0,102,102,102,0.0978,0.00487,3822,1.13,4185,1944/2/1
205872,19590915.5,1948/3/31,1959/9/15,2.75,1956/9/15,5,0,109,109,109,0.12,0.00972,981,1.38,4185,1936/9/15
205907,19600315.5,1948/3/31,1960/3/15,2.875,1955/3/15,5,0,108,109,109,0.125,0.00695,2611,1.44,4367,1935/3/15
205991,19610601.1,1948/3/31,1961/6/1,3,NA,1,0,120,121,121,0.245,0.00222,50,0.75,4810,
200071,19620615.5,1948/3/31,1962/6/15,2.25,1959/6/15,5,0,100,100,100,0.658,0.00233,5284,0,5189,1945/6/1
200107,19621215.5,1948/3/31,1962/12/15,2.25,1959/12/15,5,0,100,100,100,0.658,0.00233,3469,0,5372,1945/11/15
205995,19630615.5,1948/3/31,1963/6/15,2.75,1958/6/15,5,0,109,109,109,0.804,0.0092,918,0,5554,1938/6/15
200322,19651215.5,1948/3/31,1965/12/15,2.75,1960/12/15,5,0,109,109,109,0.804,0.00977,1485,0,6468,1938/12/15
200437,19670615.5,1948/3/31,1967/6/15,2.5,1962/6/15,5,0,102,102,102,0.731,0.00621,2118,0,7015,1942/5/5
200548,19681215.5,1948/3/31,1968/12/15,2.5,1963/12/15,5,0,101,101,101,0.731,0.00407,2830,0,7564,1942/12/1
200587,19690615.5,1948/3/31,1969/6/15,2.5,1964/6/15,5,0,101,101,101,0.731,0.00346,3762,0,7746,1943/4/15
200623,19691215.5,1948/3/31,1969/12/15,2.5,1964/12/15,5,0,101,101,101,0.731,0.00315,3838,0,7929,1943/9/15
200642,19700315.5,1948/3/31,1970/3/15,2.5,1965/3/15,5,0,101,101,101,0.109,0.00252,5197,1.25,8019,1944/2/1
200718,19710315.5,1948/3/31,1971/3/15,2.5,1966/3/15,5,0,101,101,101,0.109,0.00375,3480,1.25,8384,1944/12/1
200819,19720615.5,1948/3/31,1972/6/15,2.5,1967/6/15,5,0,100,100,100,0.731,0.00286,7967,0,8842,1945/6/1
200838,19720915.5,1948/3/31,1972/9/15,2.5,1967/9/15,5,0,101,101,101,0.109,0.00342,2716,1.25,8934,1941/10/20
200856,19721215.5,1948/3/31,1972/12/15,2.5,1967/12/15,5,0,100,100,100,0.731,0.00286,11689,0,9025,1945/11/15
205135,19480506.4,1948/4/30,1948/5/6,0,NA,4,0,100,100,100,0,0.000817,NA,0,6,
205136,19480513.4,1948/4/30,1948/5/13,0,NA,4,0,100,100,100,0,0.000817,NA,0,13,
205137,19480520.4,1948/4/30,1948/5/20,0,NA,4,0,99.9,99.9,99.9,0,0.000826,NA,0,20,
205138,19480527.4,1948/4/30,1948/5/27,0,NA,4,0,99.9,99.9,99.9,0,0.000822,NA,0,27,
205139,19480601.3,1948/4/30,1948/6/1,0.875,NA,3,0,100,100,100,0.798,0.000851,1777,0,32,1947/6/1
205140,19480603.4,1948/4/30,1948/6/3,0,NA,4,0,99.9,99.9,99.9,0,0.000823,NA,0,34,
205141,19480610.4,1948/4/30,1948/6/10,0,NA,4,0,99.9,99.9,99.9,0,0.000824,NA,0,41,
205142,19480615.1,1948/4/30,1948/6/15,1.75,NA,1,0,100,100,100,0.655,0.000884,3061,0,46,1942/12/1
205144,19480617.4,1948/4/30,1948/6/17,0,NA,4,0,99.9,99.9,99.9,0,0.000818,NA,0,48,
205145,19480624.4,1948/4/30,1948/6/24,0,NA,4,0,99.8,99.9,99.9,0,0.000819,NA,0,55,
205146,19480701.3,1948/4/30,1948/7/1,0.875,NA,3,0,100,100,100,0.727,0.00099,2742,0,62,1947/7/1
205147,19480701.3,1948/4/30,1948/7/1,0.875,NA,3,1,100,100,100,0.653,0.000991,1125,0,62,1947/8/1
205148,19480701.3,1948/4/30,1948/7/1,0.875,NA,3,2,100,100,100,0.579,0.000992,2208,0,62,1947/9/1
205149,19480701.4,1948/4/30,1948/7/1,0,NA,4,0,99.8,99.8,99.8,0,0.000819,NA,0,62,
205150,19480708.4,1948/4/30,1948/7/8,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,69,
205151,19480715.4,1948/4/30,1948/7/15,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,76,
205152,19480722.4,1948/4/30,1948/7/22,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,83,
205153,19480729.4,1948/4/30,1948/7/29,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,90,
205160,19480915.1,1948/4/30,1948/9/15,2.5,NA,1,0,101,101,101,0.313,0.000626,450,0,138,1938/3/15
205161,19480915.2,1948/4/30,1948/9/15,1.5,NA,2,0,100,100,100,0.188,0.000823,3748,0,138,1944/3/15
205165,19481001.2,1948/4/30,1948/10/1,1,NA,2,0,100,100,100,0.623,0.000834,4088,0,154,1947/9/15
205166,19481001.3,1948/4/30,1948/10/1,1,NA,3,0,100,100,100,0.579,0.000812,1354,0,154,1947/10/1
205167,19481001.3,1948/4/30,1948/10/1,1,NA,3,1,100,100,100,0.495,0.000817,1467,0,154,1947/11/1
205181,19490101.2,1948/4/30,1949/1/1,1.125,NA,2,0,100,100,100,0.464,0.000889,3533,0,246,1947/12/1
205182,19490101.3,1948/4/30,1949/1/1,1.125,NA,3,0,100,100,100,0.369,0.00089,2591,0,246,1948/1/1
205187,19490201.3,1948/4/30,1949/2/1,1.125,NA,3,0,100,100,100,0.274,0.000905,2189,0,277,1948/2/1
205192,19490301.3,1948/4/30,1949/3/1,1.125,NA,3,0,100,100,100,0.185,0.000894,3547,0,305,1948/3/1
205198,19490401.3,1948/4/30,1949/4/1,1.125,NA,3,0,100,100,100,0.0894,0.000861,1054,0,336,1948/4/1
205256,19500315.5,1948/4/30,1950/3/15,2,1948/3/15,5,0,101,101,101,0.25,0.000991,NA,0,684,1941/3/15
205303,19501215.1,1948/4/30,1950/12/15,1.5,NA,1,0,100,100,100,0.561,0.000289,2635,0,959,1945/6/1
205304,19501215.5,1948/4/30,1950/12/15,2,1948/12/15,5,0,101,101,101,0.749,0.000538,571,0,959,1939/12/8
205333,19510615.5,1948/4/30,1951/6/15,2,1949/6/15,5,0,101,101,101,0.749,0.000999,1014,0,1141,1942/1/15
205351,19510915.5,1948/4/30,1951/9/15,2,1949/9/15,5,0,101,101,101,0.25,0.000993,1292,0,1233,1942/5/15
205368,19511215.5,1948/4/30,1951/12/15,2,1949/12/15,5,0,101,101,101,0.749,0.0013,2097,0,1324,1942/7/15
205383,19520315.5,1948/4/30,1952/3/15,2,1950/3/15,5,0,101,101,101,0.25,0.000991,1962,0,1415,1942/10/19
205415,19520915.5,1948/4/30,1952/9/15,2,1950/9/15,5,0,101,101,101,0.25,0.0013,4939,0,1599,1943/4/15
205416,19520915.5,1948/4/30,1952/9/15,2.5,1950/9/15,5,0,103,103,103,0.313,0.00106,1185,0,1599,1938/9/15
205433,19521215.5,1948/4/30,1952/12/15,3.125,1949/12/15,5,0,103,103,103,1.17,0.000508,491,0,1690,1934/12/15
205478,19530915.5,1948/4/30,1953/9/15,2,1951/9/15,5,0,101,102,101,0.25,0.00191,7986,0,1964,1943/9/15
205494,19531215.5,1948/4/30,1953/12/15,2.25,1951/12/15,5,0,104,104,104,0.842,0.00177,1118,0,2055,1939/12/22
205495,19531215.5,1948/4/30,1953/12/15,2.5,1949/12/15,5,0,102,102,102,0.936,0.000774,1786,0,2055,1936/12/15
205511,19540315.5,1948/4/30,1954/3/15,2.5,1952/3/15,5,0,103,103,103,0.313,0.00182,1023,0,2145,1941/3/31
205527,19540615.5,1948/4/30,1954/6/15,2,1952/6/15,5,0,101,102,101,0.749,0.00299,5825,0,2237,1944/6/26
205528,19540615.5,1948/4/30,1954/6/15,2.75,1951/6/15,5,0,105,105,105,1.03,0.00213,1626,0,2237,1936/6/15
205560,19541215.5,1948/4/30,1954/12/15,2,1952/12/15,5,0,101,102,101,0.749,0.0033,8662,0,2420,1944/12/1
205592,19550615.5,1948/4/30,1955/6/15,2,1953/6/15,5,0,104,104,104,0.749,0.00277,724,0,2602,1940/10/7
205593,19550615.5,1948/4/30,1955/6/15,2.25,1952/6/15,5,0,102,102,102,0.842,0.00225,1500,0,2602,1942/2/25
205610,19550915.5,1948/4/30,1955/9/15,3,1951/9/15,5,0,106,106,106,0.375,0.00186,755,0,2694,1931/9/15
205626,19551215.5,1948/4/30,1955/12/15,2,1951/12/15,5,0,101,101,101,0.749,0.00161,510,0,2785,1941/12/15
205658,19560615.5,1948/4/30,1956/6/15,2.25,1954/6/15,5,0,105,105,105,0.842,0.00501,680,0,2968,1940/7/22
205772,19580315.5,1948/4/30,1958/3/15,2.5,1956/3/15,5,0,104,104,104,0.313,0.00453,1448,0,3606,1941/6/2
205871,19590915.5,1948/4/30,1959/9/15,2.25,1956/9/15,5,0,102,102,102,0.281,0.00425,3822,0,4155,1944/2/1
205872,19590915.5,1948/4/30,1959/9/15,2.75,1956/9/15,5,0,109,109,109,0.344,0.00465,981,0,4155,1936/9/15
205907,19600315.5,1948/4/30,1960/3/15,2.875,1955/3/15,5,0,108,109,108,0.359,0.00158,2611,0,4337,1935/3/15
205991,19610601.1,1948/4/30,1961/6/1,3,NA,1,0,120,122,121,0.489,0.00306,50,0,4780,
200071,19620615.5,1948/4/30,1962/6/15,2.25,1959/6/15,5,0,100,100,100,0.842,0.00183,5284,0,5159,1945/6/1
200107,19621215.5,1948/4/30,1962/12/15,2.25,1959/12/15,5,0,100,100,100,0.842,0.00183,3469,0,5342,1945/11/15
205995,19630615.5,1948/4/30,1963/6/15,2.75,1958/6/15,5,0,109,109,109,1.03,0.00605,918,0,5524,1938/6/15
200322,19651215.5,1948/4/30,1965/12/15,2.75,1960/12/15,5,0,109,109,109,1.03,0.00719,1485,0,6438,1938/12/15
200437,19670615.5,1948/4/30,1967/6/15,2.5,1962/6/15,5,0,101,102,102,0.936,0.00017,2118,0,6985,1942/5/5
200548,19681215.5,1948/4/30,1968/12/15,2.5,1963/12/15,5,0,101,101,101,0.936,0.00109,2830,0,7534,1942/12/1
200587,19690615.5,1948/4/30,1969/6/15,2.5,1964/6/15,5,0,101,101,101,0.936,0.00171,3762,0,7716,1943/4/15
200623,19691215.5,1948/4/30,1969/12/15,2.5,1964/12/15,5,0,101,101,101,0.936,0.00171,3838,0,7899,1943/9/15
200642,19700315.5,1948/4/30,1970/3/15,2.5,1965/3/15,5,0,101,101,101,0.313,0.00202,5197,0,7989,1944/2/1
200718,19710315.5,1948/4/30,1971/3/15,2.5,1966/3/15,5,0,101,101,101,0.313,0.00202,3480,0,8354,1944/12/1
200819,19720615.5,1948/4/30,1972/6/15,2.5,1967/6/15,5,0,100,100,100,0.936,0.00203,7967,0,8812,1945/6/1
200838,19720915.5,1948/4/30,1972/9/15,2.5,1967/9/15,5,0,102,102,102,0.313,0.00447,2716,0,8904,1941/10/20
200856,19721215.5,1948/4/30,1972/12/15,2.5,1967/12/15,5,0,100,100,100,0.936,0.00203,11689,0,8995,1945/11/15
205140,19480603.4,1948/5/28,1948/6/3,0,NA,4,0,100,100,100,0,0.000761,NA,0,6,
205141,19480610.4,1948/5/28,1948/6/10,0,NA,4,0,100,100,100,0,0.000761,NA,0,13,
205142,19480615.1,1948/5/28,1948/6/15,1.75,NA,1,0,100,-100,100,0.789,0.000501,3062,0,18,1942/12/1
205144,19480617.4,1948/5/28,1948/6/17,0,NA,4,0,99.9,99.9,99.9,0,0.000766,NA,0,20,
205145,19480624.4,1948/5/28,1948/6/24,0,NA,4,0,99.9,99.9,99.9,0,0.000767,NA,0,27,
205146,19480701.3,1948/5/28,1948/7/1,0.875,NA,3,0,100,100,100,0.794,0.000566,2742,0,34,1947/7/1
205147,19480701.3,1948/5/28,1948/7/1,0.875,NA,3,1,100,100,100,0.72,0.000566,1125,0,34,1947/8/1
205148,19480701.3,1948/5/28,1948/7/1,0.875,NA,3,2,100,100,100,0.646,0.000567,2208,0,34,1947/9/1
205149,19480701.4,1948/5/28,1948/7/1,0,NA,4,0,99.9,99.9,99.9,0,0.000763,NA,0,34,
205150,19480708.4,1948/5/28,1948/7/8,0,NA,4,0,99.9,99.9,99.9,0,0.000764,NA,0,41,
205151,19480715.4,1948/5/28,1948/7/15,0,NA,4,0,99.9,99.9,99.9,0,0.000764,NA,0,48,
205152,19480722.4,1948/5/28,1948/7/22,0,NA,4,0,99.8,99.9,99.9,0,0.000764,NA,0,55,
205153,19480729.4,1948/5/28,1948/7/29,0,NA,4,0,99.8,99.8,99.8,0,0.000764,NA,0,62,
205154,19480805.4,1948/5/28,1948/8/5,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,69,
205155,19480812.4,1948/5/28,1948/8/12,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,76,
205156,19480819.4,1948/5/28,1948/8/19,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,83,
205157,19480826.4,1948/5/28,1948/8/26,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,90,
205160,19480915.1,1948/5/28,1948/9/15,2.5,NA,1,0,100,101,101,0.503,0.000801,450,0,110,1938/3/15
205161,19480915.2,1948/5/28,1948/9/15,1.5,NA,2,0,100,100,100,0.302,0.000852,3748,0,110,1944/3/15
205165,19481001.2,1948/5/28,1948/10/1,1,NA,2,0,100,100,100,0.699,0.000894,4088,0,126,1947/9/15
205166,19481001.3,1948/5/28,1948/10/1,1,NA,3,0,100,100,100,0.656,0.000918,1354,0,126,1947/10/1
205167,19481001.3,1948/5/28,1948/10/1,1,NA,3,1,100,100,100,0.571,0.000914,1467,0,126,1947/11/1
205181,19490101.2,1948/5/28,1949/1/1,1.125,NA,2,0,100,100,100,0.55,0.00106,3533,0,218,1947/12/1
205182,19490101.3,1948/5/28,1949/1/1,1.125,NA,3,0,100,100,100,0.455,0.00106,2591,0,218,1948/1/1
205187,19490201.3,1948/5/28,1949/2/1,1.125,NA,3,0,100,100,100,0.36,0.000939,2189,0,249,1948/2/1
205192,19490301.3,1948/5/28,1949/3/1,1.125,NA,3,0,100,100,100,0.271,0.000984,3547,0,277,1948/3/1
205198,19490401.3,1948/5/28,1949/4/1,1.125,NA,3,0,100,100,100,0.176,0.00108,1054,0,308,1948/4/1
205207,19490601.3,1948/5/28,1949/6/1,1.125,NA,3,0,100,100,100,0,NA,4300,0,369,1948/6/1
205256,19500315.5,1948/5/28,1950/3/15,2,1948/3/15,5,0,101,101,101,0.402,0.00242,NA,0,656,1941/3/15
205303,19501215.1,1948/5/28,1950/12/15,1.5,NA,1,0,101,101,101,0.676,0.00346,2635,0,931,1945/6/1
205304,19501215.5,1948/5/28,1950/12/15,2,1948/12/15,5,0,101,101,101,0.902,0.00105,571,0,931,1939/12/8
205333,19510615.5,1948/5/28,1951/6/15,2,1949/6/15,5,0,101,101,101,0.902,0.0012,1014,0,1113,1942/1/15
205351,19510915.5,1948/5/28,1951/9/15,2,1949/9/15,5,0,101,101,101,0.402,0.0015,1292,0,1205,1942/5/15
205368,19511215.5,1948/5/28,1951/12/15,2,1949/12/15,5,0,101,101,101,0.902,0.00181,2097,0,1296,1942/7/15
205383,19520315.5,1948/5/28,1952/3/15,2,1950/3/15,5,0,101,101,101,0.402,0.00242,1962,0,1387,1942/10/19
205415,19520915.5,1948/5/28,1952/9/15,2,1950/9/15,5,0,102,102,102,0.402,0.00365,4939,0,1571,1943/4/15
205416,19520915.5,1948/5/28,1952/9/15,2.5,1950/9/15,5,0,103,103,103,0.503,0.00229,1185,0,1571,1938/9/15
205433,19521215.5,1948/5/28,1952/12/15,3.125,1949/12/15,5,0,103,103,103,1.41,0.00229,491,0,1662,1934/12/15
205478,19530915.5,1948/5/28,1953/9/15,2,1951/9/15,5,0,102,102,102,0.402,0.00534,7986,0,1936,1943/9/15
205494,19531215.5,1948/5/28,1953/12/15,2.25,1951/12/15,5,0,104,104,104,1.01,0.00508,1118,0,2027,1939/12/22
205495,19531215.5,1948/5/28,1953/12/15,2.5,1949/12/15,5,0,102,102,102,1.13,0.00231,1786,0,2027,1936/12/15
205511,19540315.5,1948/5/28,1954/3/15,2.5,1952/3/15,5,0,104,104,104,0.503,0.00455,1023,0,2117,1941/3/31
205527,19540615.5,1948/5/28,1954/6/15,2,1952/6/15,5,0,102,102,102,0.902,0.00608,5825,0,2209,1944/6/26
205528,19540615.5,1948/5/28,1954/6/15,2.75,1951/6/15,5,0,105,105,105,1.24,0.00331,1626,0,2209,1936/6/15
205560,19541215.5,1948/5/28,1954/12/15,2,1952/12/15,5,0,102,102,102,0.902,0.00639,8662,0,2392,1944/12/1
205592,19550615.5,1948/5/28,1955/6/15,2,1953/6/15,5,0,104,104,104,0.902,0.00625,724,0,2574,1940/10/7
205593,19550615.5,1948/5/28,1955/6/15,2.25,1952/6/15,5,0,103,103,103,1.01,0.00561,1500,0,2574,1942/2/25
205610,19550915.5,1948/5/28,1955/9/15,3,1951/9/15,5,0,106,106,106,0.603,0.00435,755,0,2666,1931/9/15
205626,19551215.5,1948/5/28,1955/12/15,2,1951/12/15,5,0,102,102,102,0.902,0.00532,510,0,2757,1941/12/15
205658,19560615.5,1948/5/28,1956/6/15,2.25,1954/6/15,5,0,106,106,106,1.01,0.0093,680,0,2940,1940/7/22
205772,19580315.5,1948/5/28,1958/3/15,2.5,1956/3/15,5,0,105,105,105,0.503,0.0116,1448,0,3578,1941/6/2
205871,19590915.5,1948/5/28,1959/9/15,2.25,1956/9/15,5,0,103,103,103,0.452,0.013,3822,0,4127,1944/2/1
205872,19590915.5,1948/5/28,1959/9/15,2.75,1956/9/15,5,0,110,110,110,0.553,0.0119,981,0,4127,1936/9/15
205907,19600315.5,1948/5/28,1960/3/15,2.875,1955/3/15,5,0,109,110,110,0.578,0.0118,2611,0,4309,1935/3/15
205991,19610601.1,1948/5/28,1961/6/1,3,NA,1,0,120,122,121,0.717,0.00188,50,0,4752,
200071,19620615.5,1948/5/28,1962/6/15,2.25,1959/6/15,5,0,101,101,101,1.01,0.00759,5284,0,5131,1945/6/1
200107,19621215.5,1948/5/28,1962/12/15,2.25,1959/12/15,5,0,101,101,101,1.01,0.00759,3469,0,5314,1945/11/15
205995,19630615.5,1948/5/28,1963/6/15,2.75,1958/6/15,5,0,110,111,110,1.24,0.0138,918,0,5496,1938/6/15
200322,19651215.5,1948/5/28,1965/12/15,2.75,1960/12/15,5,0,111,111,111,1.24,0.0161,1485,0,6410,1938/12/15
200437,19670615.5,1948/5/28,1967/6/15,2.5,1962/6/15,5,0,102,102,102,1.13,0.0104,2118,0,6957,1942/5/5
200548,19681215.5,1948/5/28,1968/12/15,2.5,1963/12/15,5,0,102,102,102,1.13,0.00953,2830,0,7506,1942/12/1
200587,19690615.5,1948/5/28,1969/6/15,2.5,1964/6/15,5,0,102,102,102,1.13,0.00832,3762,0,7688,1943/4/15
200623,19691215.5,1948/5/28,1969/12/15,2.5,1964/12/15,5,0,101,102,101,1.13,0.00802,3838,0,7871,1943/9/15
200642,19700315.5,1948/5/28,1970/3/15,2.5,1965/3/15,5,0,101,101,101,0.503,0.00806,5197,0,7961,1944/2/1
200718,19710315.5,1948/5/28,1971/3/15,2.5,1966/3/15,5,0,101,101,101,0.503,0.00869,3480,0,8326,1944/12/1
200819,19720615.5,1948/5/28,1972/6/15,2.5,1967/6/15,5,0,101,101,101,1.13,0.00683,7967,0,8784,1945/6/1
200838,19720915.5,1948/5/28,1972/9/15,2.5,1967/9/15,5,0,103,103,103,0.503,0.0141,2716,0,8876,1941/10/20
200856,19721215.5,1948/5/28,1972/12/15,2.5,1967/12/15,5,0,101,101,101,1.13,0.00683,11689,0,8967,1945/11/15
205150,19480708.4,1948/6/30,1948/7/8,0,NA,4,0,100,100,100,0,0.000906,NA,0,8,
205151,19480715.4,1948/6/30,1948/7/15,0,NA,4,0,100,100,100,0,0.000908,NA,0,15,
205152,19480722.4,1948/6/30,1948/7/22,0,NA,4,0,99.9,99.9,99.9,0,0.000906,NA,0,22,
205153,19480729.4,1948/6/30,1948/7/29,0,NA,4,0,99.9,99.9,99.9,0,0.000904,NA,0,29,
205154,19480805.4,1948/6/30,1948/8/5,0,NA,4,0,99.9,99.9,99.9,0,0.000905,NA,0,36,
205155,19480812.4,1948/6/30,1948/8/12,0,NA,4,0,99.9,99.9,99.9,0,0.000906,NA,0,43,
205156,19480819.4,1948/6/30,1948/8/19,0,NA,4,0,99.9,99.9,99.9,0,9.00E-04,NA,0,50,
205157,19480826.4,1948/6/30,1948/8/26,0,NA,4,0,99.8,99.8,99.8,0,0.000913,NA,0,57,
205158,19480902.4,1948/6/30,1948/9/2,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,64,
205159,19480909.4,1948/6/30,1948/9/9,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,71,
205160,19480915.1,1948/6/30,1948/9/15,2.5,NA,1,0,100,100,100,0.727,0.000673,450,0,77,1938/3/15
205161,19480915.2,1948/6/30,1948/9/15,1.5,NA,2,0,100,100,100,0.436,0.000958,3748,0,77,1944/3/15
205162,19480916.4,1948/6/30,1948/9/16,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,78,
205163,19480923.4,1948/6/30,1948/9/23,0,NA,4,0,99.8,99.8,99.8,0,NA,NA,0,85,
205164,19480930.4,1948/6/30,1948/9/30,0,NA,4,0,99.7,99.8,99.7,0,NA,NA,0,92,
205165,19481001.2,1948/6/30,1948/10/1,1,NA,2,0,100,100,100,0.79,0.000924,4088,0,93,1947/9/15
205166,19481001.3,1948/6/30,1948/10/1,1,NA,3,0,100,100,100,0.746,0.000924,1354,0,93,1947/10/1
205167,19481001.3,1948/6/30,1948/10/1,1,NA,3,1,100,100,100,0.661,0.000925,1467,0,93,1947/11/1
205181,19490101.2,1948/6/30,1949/1/1,1.125,NA,2,0,100,100,100,0.651,0.00105,3533,0,185,1947/12/1
205182,19490101.3,1948/6/30,1949/1/1,1.125,NA,3,0,100,100,100,0.556,0.00105,2591,0,185,1948/1/1
205187,19490201.3,1948/6/30,1949/2/1,1.125,NA,3,0,100,100,100,0.461,0.00111,2189,0,216,1948/2/1
205192,19490301.3,1948/6/30,1949/3/1,1.125,NA,3,0,100,100,100,0.373,0.000974,3547,0,244,1948/3/1
205198,19490401.3,1948/6/30,1949/4/1,1.125,NA,3,0,100,100,100,0.277,0.000985,1054,0,275,1948/4/1
205207,19490601.3,1948/6/30,1949/6/1,1.125,NA,3,0,100,100,100,0.0894,0.000865,4300,0,336,1948/6/1
205214,19490701.3,1948/6/30,1949/7/1,1.125,NA,3,0,100,100,100,0,NA,5783,0,366,1948/7/1
205256,19500315.5,1948/6/30,1950/3/15,2,1948/3/15,5,0,101,101,101,0.582,-0.000387,NA,0,623,1941/3/15
205303,19501215.1,1948/6/30,1950/12/15,1.5,NA,1,0,100,100,100,0.0615,-0.00129,2635,0.75,898,1945/6/1
205304,19501215.5,1948/6/30,1950/12/15,2,1948/12/15,5,0,101,101,101,0.082,0.000545,571,1,898,1939/12/8
205333,19510615.5,1948/6/30,1951/6/15,2,1949/6/15,5,0,101,101,101,0.082,0.00085,1014,1,1080,1942/1/15
205351,19510915.5,1948/6/30,1951/9/15,2,1949/9/15,5,0,101,101,101,0.582,0.000844,1292,0,1172,1942/5/15
205368,19511215.5,1948/6/30,1951/12/15,2,1949/12/15,5,0,101,101,101,0.082,0.000848,2097,1,1263,1942/7/15
205383,19520315.5,1948/6/30,1952/3/15,2,1950/3/15,5,0,101,101,101,0.582,-0.000387,1962,0,1354,1942/10/19
205415,19520915.5,1948/6/30,1952/9/15,2,1950/9/15,5,0,101,101,101,0.582,-0.00131,4939,0,1538,1943/4/15
205416,19520915.5,1948/6/30,1952/9/15,2.5,1950/9/15,5,0,103,103,103,0.727,5.23E-05,1185,0,1538,1938/9/15
205433,19521215.5,1948/6/30,1952/12/15,3.125,1949/12/15,5,0,103,103,103,0.128,0.000601,491,1.56,1629,1934/12/15
205478,19530915.5,1948/6/30,1953/9/15,2,1951/9/15,5,0,102,102,102,0.582,-0.000844,7986,0,1903,1943/9/15
205494,19531215.5,1948/6/30,1953/12/15,2.25,1951/12/15,5,0,104,104,104,0.0922,-0.00194,1118,1.13,1994,1939/12/22
205495,19531215.5,1948/6/30,1953/12/15,2.5,1949/12/15,5,0,102,102,102,0.102,6.43E-05,1786,1.25,1994,1936/12/15
205511,19540315.5,1948/6/30,1954/3/15,2.5,1952/3/15,5,0,103,103,103,0.727,-0.0013,1023,0,2084,1941/3/31
205527,19540615.5,1948/6/30,1954/6/15,2,1952/6/15,5,0,102,102,102,0.082,-0.00129,5825,1,2176,1944/6/26
205528,19540615.5,1948/6/30,1954/6/15,2.75,1951/6/15,5,0,105,105,105,0.113,-0.000607,1626,1.38,2176,1936/6/15
205560,19541215.5,1948/6/30,1954/12/15,2,1952/12/15,5,0,102,102,102,0.082,-0.00128,8662,1,2359,1944/12/1
205592,19550615.5,1948/6/30,1955/6/15,2,1953/6/15,5,0,103,104,104,0.082,-0.00497,724,1,2541,1940/10/7
205593,19550615.5,1948/6/30,1955/6/15,2.25,1952/6/15,5,0,102,103,102,0.0922,-0.000755,1500,1.13,2541,1942/2/25
205610,19550915.5,1948/6/30,1955/9/15,3,1951/9/15,5,0,106,106,106,0.872,-0.00114,755,0,2633,1931/9/15
205626,19551215.5,1948/6/30,1955/12/15,2,1951/12/15,5,0,102,102,102,0.082,-0.000222,510,1,2724,1941/12/15
205658,19560615.5,1948/6/30,1956/6/15,2.25,1954/6/15,5,0,105,105,105,0.0922,-0.00483,680,1.13,2907,1940/7/22
205772,19580315.5,1948/6/30,1958/3/15,2.5,1956/3/15,5,0,104,104,104,0.727,-0.00796,1448,0,3545,1941/6/2
205871,19590915.5,1948/6/30,1959/9/15,2.25,1956/9/15,5,0,102,102,102,0.654,-0.0092,3822,0,4094,1944/2/1
